id,user_id,mission_type,completed,claimed_at,reset_date,created_at
1,025b0478-1f16-418e-a3af-3d2c511cbf17,adsgram_checkin,t,2026-08-03 12:18:52.062,2026-08-03,2026-08-03 12:18:52.088888
2,47207b4a-e297-4986-98d4-6ad9e4c7490a,adsgram_checkin,t,2026-08-03 12:19:18.283,2026-08-03,2026-08-03 12:19:18.305701
3,47207b4a-e297-4986-98d4-6ad9e4c7490a,check_announcement,t,2026-08-03 12:19:34.792,2026-08-03,2026-08-03 12:19:34.814694
4,221ec19b-87a1-463c-b766-735a695c8a67,adsgram_checkin,t,2026-08-03 12:25:01.431,2026-08-03,2026-08-03 12:25:01.453187
5,221ec19b-87a1-463c-b766-735a695c8a67,check_announcement,t,2026-08-03 12:25:02.651,2026-08-03,2026-08-03 12:25:02.67343
6,221ec19b-87a1-463c-b766-735a695c8a67,share_referral,t,2026-08-03 12:25:17.328,2026-08-03,2026-08-03 12:25:17.349862
7,06b32ec1-56c5-42fe-af93-d120ea68efda,adsgram_checkin,t,2026-08-03 12:35:07.757,2026-08-03,2026-08-03 12:35:07.779748
8,1f073032-57b7-416b-ba25-225d5ec9248c,adsgram_checkin,t,2026-08-03 12:35:09.743,2026-08-03,2026-08-03 12:35:09.765063
9,32e0f076-7c27-474e-a4eb-9a5b6cf4b9f7,adsgram_checkin,t,2026-08-03 12:35:16.808,2026-08-03,2026-08-03 12:35:16.833129
10,2a3a6ea3-f82f-4435-84d5-3fbe61012f1b,adsgram_checkin,t,2026-08-03 12:35:38.87,2026-08-03,2026-08-03 12:35:38.893093
11,f5637322-987b-4797-af63-074aea66faf7,check_announcement,t,2026-08-03 12:36:00.313,2026-08-03,2026-08-03 12:36:00.335405
12,f5637322-987b-4797-af63-074aea66faf7,share_referral,t,2026-08-03 12:36:39.814,2026-08-03,2026-08-03 12:36:39.835699
13,a6725607-1ad9-446e-b3f9-7ca1953cb676,adsgram_checkin,t,2026-08-03 12:37:33.954,2026-08-03,2026-08-03 12:37:33.975956
14,a6725607-1ad9-446e-b3f9-7ca1953cb676,check_announcement,t,2026-08-03 12:37:49.589,2026-08-03,2026-08-03 12:37:49.611233
15,a6725607-1ad9-446e-b3f9-7ca1953cb676,share_referral,t,2026-08-03 12:37:50.9,2026-08-03,2026-08-03 12:37:50.921741
16,209c139c-2c82-4b35-9a25-e9351881d210,adsgram_checkin,t,2026-08-03 12:40:54.513,2026-08-03,2026-08-03 12:40:54.534548
17,209c139c-2c82-4b35-9a25-e9351881d210,check_announcement,t,2026-08-03 12:41:02.942,2026-08-03,2026-08-03 12:41:02.966801
18,209c139c-2c82-4b35-9a25-e9351881d210,share_referral,t,2026-08-03 12:41:08.681,2026-08-03,2026-08-03 12:41:08.702985
19,209c139c-2c82-4b35-9a25-e9351881d210,first_active_referral,t,2026-08-03 12:41:11.179,permanent,2026-08-03 12:41:11.200418
20,6527a523-4bd9-441e-8879-79cb917457a1,adsgram_checkin,t,2026-08-03 12:41:30.558,2026-08-03,2026-08-03 12:41:30.580375
21,a82b42c0-6f5c-476b-9a2b-f0dec7342b9b,adsgram_checkin,t,2026-08-03 12:43:10.378,2026-08-03,2026-08-03 12:43:10.399796
22,2e24f160-a133-402f-a12f-4b7dcc88ce0e,adsgram_checkin,t,2026-08-03 12:44:58.45,2026-08-03,2026-08-03 12:44:58.47429
23,6527a523-4bd9-441e-8879-79cb917457a1,check_announcement,t,2026-08-03 12:46:00.495,2026-08-03,2026-08-03 12:46:00.517431
24,6527a523-4bd9-441e-8879-79cb917457a1,share_referral,t,2026-08-03 12:46:08.002,2026-08-03,2026-08-03 12:46:08.026089
25,47f97a9e-e536-473d-bcb0-35e1b158bcaf,adsgram_checkin,t,2026-08-03 12:53:05.362,2026-08-03,2026-08-03 12:53:05.384189
26,47f97a9e-e536-473d-bcb0-35e1b158bcaf,first_active_referral,t,2026-08-03 12:53:06.349,permanent,2026-08-03 12:53:06.370657
27,47f97a9e-e536-473d-bcb0-35e1b158bcaf,check_announcement,t,2026-08-03 12:53:06.773,2026-08-03,2026-08-03 12:53:06.796107
28,47f97a9e-e536-473d-bcb0-35e1b158bcaf,share_referral,t,2026-08-03 12:53:08.561,2026-08-03,2026-08-03 12:53:08.58424
29,f2613ad2-46e1-44cd-8c47-9ccc86c21bd4,adsgram_checkin,t,2026-08-03 12:54:02.223,2026-08-03,2026-08-03 12:54:02.245018
30,0c4a752b-faf4-4bff-9baa-a693ec03a8ca,adsgram_checkin,t,2026-08-03 12:54:12.277,2026-08-03,2026-08-03 12:54:12.308955
31,f2613ad2-46e1-44cd-8c47-9ccc86c21bd4,check_announcement,t,2026-08-03 12:54:16.796,2026-08-03,2026-08-03 12:54:16.81794
32,f2613ad2-46e1-44cd-8c47-9ccc86c21bd4,share_referral,t,2026-08-03 12:54:36.355,2026-08-03,2026-08-03 12:54:36.378123
33,1893ac40-cf6f-4bf3-aff4-8664b9272a2b,adsgram_checkin,t,2026-08-03 12:54:41.884,2026-08-03,2026-08-03 12:54:41.90745
34,f847b0a3-d7f8-44a0-a5b8-cab43e59825a,adsgram_checkin,t,2026-08-03 12:55:47.896,2026-08-03,2026-08-03 12:55:47.91897
35,f847b0a3-d7f8-44a0-a5b8-cab43e59825a,check_announcement,t,2026-08-03 12:55:53.558,2026-08-03,2026-08-03 12:55:53.580515
