id,user_id,task_level,progress,required,completed,claimed,reward_amount,completed_at,claimed_at,reset_date,created_at,updated_at
72,eea2d794-2714-4cd4-98d2-774d1c447b94,9,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:04:44.995762,2026-08-03 13:55:16.639856
199,35093ca8-41af-4b21-ab27-bd51a02c6f09,1,12,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.195
200,35093ca8-41af-4b21-ab27-bd51a02c6f09,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.208
201,35093ca8-41af-4b21-ab27-bd51a02c6f09,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.208
202,35093ca8-41af-4b21-ab27-bd51a02c6f09,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.208
203,35093ca8-41af-4b21-ab27-bd51a02c6f09,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.208
204,35093ca8-41af-4b21-ab27-bd51a02c6f09,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.208
205,35093ca8-41af-4b21-ab27-bd51a02c6f09,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.208
206,35093ca8-41af-4b21-ab27-bd51a02c6f09,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.208
207,35093ca8-41af-4b21-ab27-bd51a02c6f09,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 13:58:07.498389,2026-08-03 14:00:37.208
244,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,1,1,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.468
245,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.48
246,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.48
247,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.48
248,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.48
249,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.48
250,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,7,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.48
251,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,8,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.48
252,74d4f9cc-b280-4b3f-b523-6bb9097f02ca,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:47:35.462369,2026-08-03 14:47:35.48
297,9e97fadd-9a73-414e-bc51-099ab3d84168,9,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 15:49:07.909558,2026-08-03 15:57:30.134
28,6d7db140-4c9b-4d9d-a147-c8b37041cc91,1,8,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
29,6d7db140-4c9b-4d9d-a147-c8b37041cc91,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
30,6d7db140-4c9b-4d9d-a147-c8b37041cc91,3,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:28:52.789326,2026-08-03 13:55:16.639856
91,35093ca8-41af-4b21-ab27-bd51a02c6f09,1,10,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:22:16.20716,2026-08-03 13:55:16.639856
73,b13f2606-76e0-4fc4-a825-67773dafdfcf,1,20,20,t,f,0.00033000,2026-08-03 13:07:00.529,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
74,b13f2606-76e0-4fc4-a825-67773dafdfcf,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 13:07:00.524392,2026-08-03 13:55:16.639856
1,b5c61605-03a0-43cc-9682-c598d8e05f59,1,20,20,t,f,0.00033000,2026-08-03 12:19:17.633,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
2,b5c61605-03a0-43cc-9682-c598d8e05f59,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:19:17.628917,2026-08-03 13:55:16.639856
37,f62d6c34-3aa2-4d74-8723-43ef5148b691,1,4,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
38,f62d6c34-3aa2-4d74-8723-43ef5148b691,2,0,20,f,f,0.00033000,,,2026-08-03,2026-08-03 12:37:46.144363,2026-08-03 13:55:16.639856
208,6d7db140-4c9b-4d9d-a147-c8b37041cc91,1,10,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.783
209,6d7db140-4c9b-4d9d-a147-c8b37041cc91,2,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.805
210,6d7db140-4c9b-4d9d-a147-c8b37041cc91,3,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.805
211,6d7db140-4c9b-4d9d-a147-c8b37041cc91,4,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.805
212,6d7db140-4c9b-4d9d-a147-c8b37041cc91,5,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.805
213,6d7db140-4c9b-4d9d-a147-c8b37041cc91,6,0,20,f,f,0.00033000,,,2026-08-02,2026-08-03 14:02:49.221321,2026-08-03 14:03:56.805
